BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
01-07-2005,12:00,1.2085,1.2089,1.2072,1.2078,-0.0007,1.20865,1.20905,1.20735,1.20795,-0.0007
01-07-2005,13:00,1.2078,1.2081,1.20535,1.20597,-0.00183,1.20795,1.20825,1.2055,1.20667,-0.00128
01-07-2005,14:00,1.20597,1.20637,1.1962,1.1969,-0.00907,1.20667,1.20707,1.1965,1.1972,-0.00947
01-07-2005,15:00,1.1965,1.19815,1.19495,1.19555,-0.00095,1.1968,1.19845,1.19515,1.19575,-0.00105
01-07-2005,16:00,1.19555,1.19645,1.19395,1.1955,-0.00005,1.19575,1.19665,1.19415,1.1957,-0.00005
01-07-2005,17:00,1.1955,1.1961,1.1945,1.1947,-0.0008,1.1957,1.1963,1.1947,1.1949,-0.0008
01-07-2005,18:00,1.1947,1.1951,1.1938,1.1945,-0.0002,1.1949,1.1953,1.194,1.1947,-0.0002
01-07-2005,19:00,1.1945,1.1955,1.1941,1.1944,-0.0001,1.1947,1.1957,1.1946,1.1954,0.0007
01-07-2005,20:00,1.1944,1.1953,1.1944,1.1953,0.0009,1.1954,1.1963,1.1954,1.1963,0.0009
03-07-2005,21:00,1.19375,1.1939,1.1922,1.1927,-0.00105,1.19475,1.1949,1.1932,1.1937,-0.00105
03-07-2005,22:00,1.1927,1.1932,1.1901,1.1929,0.0002,1.1937,1.1942,1.1911,1.1939,0.0002
03-07-2005,23:00,1.1929,1.1935,1.1925,1.1929,0,1.1939,1.1945,1.1935,1.1939,0
04-07-2005,00:00,1.1933,1.19455,1.19305,1.19345,0.00015,1.1935,1.19475,1.19325,1.19365,0.00015
04-07-2005,01:00,1.19345,1.19355,1.19255,1.19275,-0.0007,1.19365,1.19375,1.19275,1.19295,-0.0007
04-07-2005,02:00,1.19275,1.19295,1.19045,1.19045,-0.0023,1.19295,1.19315,1.19065,1.19065,-0.0023
04-07-2005,03:00,1.19055,1.1912,1.1902,1.1909,0.00035,1.19075,1.1914,1.1904,1.1911,0.00035
04-07-2005,04:00,1.1909,1.1929,1.1909,1.1924,0.0015,1.1911,1.1931,1.1911,1.1926,0.0015
04-07-2005,05:00,1.1924,1.193,1.19207,1.19237,-0.00003,1.1926,1.1932,1.19227,1.19257,-0.00003
04-07-2005,06:00,1.19237,1.1948,1.19162,1.19405,0.00168,1.19257,1.19495,1.19182,1.1942,0.00163
04-07-2005,07:00,1.19405,1.19485,1.1926,1.19335,-0.0007,1.1942,1.195,1.19275,1.1935,-0.0007
04-07-2005,08:00,1.19335,1.19365,1.19125,1.19266,-0.00069,1.1935,1.1938,1.1914,1.19291,-0.00059
04-07-2005,09:00,1.19266,1.19281,1.19055,1.19121,-0.00145,1.19291,1.19301,1.1907,1.19136,-0.00155
04-07-2005,10:00,1.19121,1.19255,1.18945,1.19095,-0.00026,1.19136,1.1927,1.1896,1.1911,-0.00026
04-07-2005,11:00,1.19095,1.19095,1.18885,1.1896,-0.00135,1.1911,1.1911,1.189,1.18975,-0.00135
04-07-2005,12:00,1.1896,1.1907,1.1888,1.1904,0.0008,1.18975,1.19085,1.18895,1.19055,0.0008
04-07-2005,13:00,1.1904,1.19095,1.18945,1.19035,-0.00005,1.19055,1.1911,1.1896,1.1905,-0.00005
04-07-2005,14:00,1.19035,1.19085,1.18975,1.19065,0.0003,1.1905,1.191,1.1899,1.1908,0.0003
04-07-2005,15:00,1.19065,1.19066,1.18908,1.19056,-0.00009,1.1908,1.19084,1.18923,1.19074,-0.00006
04-07-2005,16:00,1.19046,1.19088,1.18958,1.18998,-0.00048,1.19064,1.19106,1.18976,1.19016,-0.00048
04-07-2005,17:00,1.18993,1.19018,1.18973,1.18988,-0.00005,1.19011,1.19036,1.18991,1.19006,-0.00005
04-07-2005,18:00,1.18983,1.18988,1.18968,1.18978,-0.00005,1.19001,1.19006,1.18986,1.18996,-0.00005
04-07-2005,19:00,1.18983,1.19038,1.18978,1.19028,0.00045,1.19001,1.19056,1.18996,1.19046,0.00045
04-07-2005,20:00,1.19023,1.19038,1.18978,1.18998,-0.00025,1.19041,1.19056,1.18996,1.19016,-0.00025
04-07-2005,21:00,1.19008,1.19008,1.18958,1.18968,-0.0004,1.19026,1.19026,1.18976,1.18986,-0.0004
04-07-2005,22:00,1.18958,1.19061,1.18958,1.19051,0.00093,1.18976,1.19079,1.18976,1.19069,0.00093
04-07-2005,23:00,1.19051,1.19136,1.19001,1.19086,0.00035,1.19069,1.19154,1.19019,1.19104,0.00035
05-07-2005,00:00,1.19086,1.19186,1.19026,1.19166,0.0008,1.19104,1.19204,1.19044,1.19184,0.0008
05-07-2005,01:00,1.19166,1.19181,1.19096,1.19141,-0.00025,1.19184,1.19199,1.19114,1.19159,-0.00025
05-07-2005,02:00,1.19151,1.19201,1.19071,1.19131,-0.0002,1.19169,1.19219,1.19089,1.19149,-0.0002
05-07-2005,03:00,1.19121,1.19151,1.19031,1.19121,0,1.19139,1.19169,1.19049,1.19139,0
05-07-2005,04:00,1.19111,1.19151,1.19081,1.19101,-0.0001,1.19129,1.19169,1.19099,1.19119,-0.0001
05-07-2005,05:00,1.19101,1.19141,1.18955,1.19025,-0.00076,1.19119,1.19159,1.1897,1.1904,-0.00079
05-07-2005,06:00,1.19015,1.19115,1.18685,1.18775,-0.0024,1.1903,1.1913,1.187,1.1879,-0.0024
05-07-2005,07:00,1.18775,1.1887,1.18685,1.1883,0.00055,1.1879,1.18885,1.187,1.18845,0.00055
05-07-2005,08:00,1.1883,1.19385,1.1875,1.19292,0.00462,1.18845,1.194,1.18765,1.19332,0.00487
05-07-2005,09:00,1.19292,1.19325,1.1899,1.19045,-0.00247,1.19332,1.19342,1.19005,1.1906,-0.00272
05-07-2005,10:00,1.19045,1.19045,1.18895,1.1892,-0.00125,1.1906,1.1906,1.1891,1.18935,-0.00125
05-07-2005,11:00,1.1892,1.1902,1.18755,1.1879,-0.0013,1.18935,1.19035,1.1877,1.18805,-0.0013
05-07-2005,12:00,1.1879,1.19145,1.18785,1.19105,0.00315,1.18805,1.1916,1.188,1.1912,0.00315
05-07-2005,13:00,1.19105,1.19185,1.1899,1.19065,-0.0004,1.1912,1.192,1.19005,1.1908,-0.0004
05-07-2005,14:00,1.19065,1.19275,1.19033,1.19063,-0.00002,1.1908,1.1929,1.19048,1.19078,-0.00002
05-07-2005,15:00,1.19073,1.19234,1.1883,1.19144,0.00071,1.19088,1.19249,1.18845,1.19159,0.00071
05-07-2005,16:00,1.19134,1.19159,1.18985,1.19025,-0.00109,1.19149,1.19174,1.19,1.1904,-0.00109
05-07-2005,17:00,1.19025,1.1924,1.19025,1.1914,0.00115,1.1904,1.19255,1.1904,1.19155,0.00115
05-07-2005,18:00,1.1914,1.19158,1.1906,1.19105,-0.00035,1.19155,1.19173,1.19075,1.1912,-0.00035
05-07-2005,19:00,1.19105,1.19195,1.19095,1.19165,0.0006,1.1912,1.1921,1.1911,1.1918,0.0006
05-07-2005,20:00,1.19165,1.19245,1.19113,1.19113,-0.00052,1.1918,1.1926,1.19128,1.19128,-0.00052
05-07-2005,21:00,1.19123,1.19203,1.19093,1.19193,0.0007,1.19138,1.19218,1.19108,1.19208,0.0007
05-07-2005,22:00,1.19193,1.19263,1.19153,1.19263,0.0007,1.19208,1.19278,1.19168,1.19278,0.0007
05-07-2005,23:00,1.19263,1.19263,1.19203,1.19233,-0.0003,1.19278,1.19278,1.19218,1.19248,-0.0003
06-07-2005,00:00,1.19243,1.19273,1.19233,1.19253,0.0001,1.19258,1.19288,1.19248,1.19268,0.0001
06-07-2005,01:00,1.19263,1.19263,1.19163,1.19213,-0.0005,1.19278,1.19278,1.19178,1.19228,-0.0005
06-07-2005,02:00,1.19213,1.19223,1.19083,1.19143,-0.0007,1.19228,1.19238,1.19098,1.19158,-0.0007
06-07-2005,03:00,1.19143,1.19153,1.19133,1.19133,-0.0001,1.19158,1.19168,1.19148,1.19148,-0.0001
06-07-2005,04:00,1.19143,1.19223,1.19133,1.19218,0.00075,1.19158,1.19238,1.19148,1.19233,0.00075
06-07-2005,05:00,1.19218,1.1937,1.19153,1.193,0.00082,1.19233,1.19385,1.19168,1.19315,0.00082
06-07-2005,06:00,1.19333,1.19455,1.1918,1.1919,-0.00143,1.19348,1.1947,1.19195,1.19205,-0.00143
06-07-2005,07:00,1.1919,1.19445,1.1919,1.19395,0.00205,1.19205,1.1946,1.19205,1.1941,0.00205
06-07-2005,08:00,1.19395,1.1953,1.19195,1.19225,-0.0017,1.1941,1.19545,1.1921,1.1924,-0.0017
06-07-2005,09:00,1.19225,1.19245,1.1892,1.1906,-0.00165,1.1924,1.1926,1.18935,1.19075,-0.00165
06-07-2005,10:00,1.1905,1.1909,1.19,1.1902,-0.0003,1.19065,1.19105,1.19015,1.19035,-0.0003
06-07-2005,11:00,1.1902,1.1907,1.1898,1.1905,0.0003,1.19035,1.19085,1.18995,1.19065,0.0003
06-07-2005,12:00,1.1905,1.19235,1.1905,1.19135,0.00085,1.19065,1.1925,1.19065,1.1915,0.00085
06-07-2005,13:00,1.19135,1.19355,1.19105,1.19285,0.0015,1.1915,1.1937,1.1912,1.193,0.0015
06-07-2005,14:00,1.19285,1.19395,1.1911,1.1927,-0.00015,1.193,1.1941,1.19125,1.19285,-0.00015
06-07-2005,15:00,1.1928,1.1933,1.1911,1.1916,-0.0012,1.19295,1.19345,1.19125,1.19175,-0.0012
06-07-2005,16:00,1.1916,1.1928,1.19065,1.1928,0.0012,1.19175,1.19295,1.1908,1.19295,0.0012
06-07-2005,17:00,1.1927,1.1931,1.19175,1.19215,-0.00055,1.19285,1.19325,1.1919,1.1923,-0.00055
06-07-2005,18:00,1.19215,1.19255,1.19135,1.1923,0.00015,1.1923,1.1927,1.1915,1.19245,0.00015
06-07-2005,19:00,1.1923,1.1929,1.1919,1.1928,0.0005,1.19245,1.19305,1.19205,1.19295,0.0005
06-07-2005,20:00,1.1928,1.1932,1.1927,1.1932,0.0004,1.19295,1.19335,1.19285,1.19335,0.0004
06-07-2005,21:00,1.1932,1.19353,1.19283,1.19323,0.00003,1.19335,1.19368,1.19298,1.19338,0.00003
06-07-2005,22:00,1.19323,1.19353,1.19263,1.19273,-0.0005,1.19338,1.19368,1.19278,1.19288,-0.0005
06-07-2005,23:00,1.19273,1.19313,1.19243,1.19293,0.0002,1.19288,1.19328,1.19258,1.19308,0.0002
07-07-2005,00:00,1.19293,1.19333,1.19213,1.19223,-0.0007,1.19308,1.19348,1.19228,1.19238,-0.0007
07-07-2005,01:00,1.19223,1.19308,1.19208,1.19248,0.00025,1.19238,1.19323,1.19223,1.19263,0.00025
07-07-2005,02:00,1.19248,1.19268,1.19093,1.19113,-0.00135,1.19263,1.19283,1.19108,1.19128,-0.00135
07-07-2005,03:00,1.19113,1.19243,1.19113,1.19183,0.0007,1.19128,1.19258,1.19128,1.19198,0.0007
07-07-2005,04:00,1.19183,1.19283,1.19173,1.19233,0.0005,1.19198,1.19298,1.19188,1.19248,0.0005
07-07-2005,05:00,1.19243,1.19263,1.19213,1.19233,-0.0001,1.19258,1.19278,1.19228,1.19248,-0.0001
07-07-2005,06:00,1.19233,1.19415,1.1915,1.19281,0.00048,1.19248,1.1943,1.19165,1.19296,0.00048
07-07-2005,07:00,1.19281,1.1944,1.19251,1.1938,0.00099,1.19296,1.19455,1.19266,1.19395,0.00099
07-07-2005,08:00,1.1938,1.19621,1.19255,1.1956,0.0018,1.19395,1.19636,1.1927,1.19575,0.0018
07-07-2005,09:00,1.1956,1.20415,1.1955,1.19875,0.00315,1.19575,1.2043,1.19565,1.1989,0.00315
07-07-2005,10:00,1.19885,1.20135,1.19775,1.19945,0.0006,1.199,1.2015,1.1979,1.1996,0.0006
07-07-2005,11:00,1.19945,1.20065,1.19665,1.1972,-0.00225,1.1996,1.2008,1.1968,1.19735,-0.00225
07-07-2005,12:00,1.1971,1.1972,1.19323,1.19457,-0.00253,1.19725,1.19735,1.19343,1.19475,-0.0025
07-07-2005,13:00,1.19457,1.19517,1.19197,1.19417,-0.0004,1.19475,1.19535,1.19215,1.19435,-0.0004
07-07-2005,14:00,1.19417,1.19583,1.19223,1.19523,0.00106,1.19435,1.19601,1.19241,1.19541,0.00106
07-07-2005,15:00,1.19513,1.19593,1.19263,1.19273,-0.0024,1.19531,1.19611,1.19281,1.19291,-0.0024
07-07-2005,16:00,1.19283,1.19363,1.19283,1.19313,0.0003,1.19301,1.19381,1.19301,1.19331,0.0003
07-07-2005,17:00,1.19313,1.19517,1.19163,1.19477,0.00164,1.19331,1.19535,1.19181,1.19495,0.00164
07-07-2005,18:00,1.19477,1.19507,1.19347,1.19437,-0.0004,1.19495,1.19525,1.19365,1.19455,-0.0004
07-07-2005,19:00,1.19427,1.19477,1.19357,1.19417,-0.0001,1.19445,1.19495,1.19375,1.19435,-0.0001
07-07-2005,20:00,1.19417,1.19507,1.19417,1.19507,0.0009,1.19435,1.19525,1.19435,1.19525,0.0009
07-07-2005,21:00,1.19517,1.19561,1.19471,1.19511,-0.00006,1.19535,1.19579,1.19489,1.19529,-0.00006
07-07-2005,22:00,1.19511,1.19531,1.19422,1.19432,-0.00079,1.19529,1.19549,1.1944,1.1945,-0.00079
07-07-2005,23:00,1.19432,1.19442,1.19342,1.19362,-0.0007,1.1945,1.1946,1.1936,1.1938,-0.0007
08-07-2005,00:00,1.19362,1.19412,1.19311,1.19331,-0.00031,1.1938,1.1943,1.19329,1.19349,-0.00031
08-07-2005,01:00,1.19331,1.19331,1.19251,1.19311,-0.0002,1.19349,1.19349,1.19269,1.19329,-0.0002
08-07-2005,02:00,1.19311,1.19436,1.19311,1.19346,0.00035,1.19329,1.19454,1.19329,1.19364,0.00035
08-07-2005,03:00,1.19346,1.19356,1.19296,1.19326,-0.0002,1.19364,1.19374,1.19314,1.19344,-0.0002
08-07-2005,04:00,1.19326,1.19376,1.19306,1.19331,0.00005,1.19344,1.19394,1.19324,1.19349,0.00005
08-07-2005,05:00,1.19331,1.19361,1.1925,1.19313,-0.00018,1.19349,1.19379,1.19268,1.19331,-0.00018
08-07-2005,06:00,1.19313,1.19313,1.19115,1.19145,-0.00168,1.19331,1.19331,1.1913,1.1916,-0.00171
08-07-2005,07:00,1.19145,1.19215,1.1898,1.1915,0.00005,1.1916,1.1923,1.18995,1.19165,0.00005
08-07-2005,08:00,1.1915,1.19165,1.1902,1.1905,-0.001,1.19165,1.1918,1.19035,1.19065,-0.001
08-07-2005,09:00,1.1905,1.19145,1.19015,1.19055,0.00005,1.19065,1.1916,1.1903,1.1907,0.00005
08-07-2005,10:00,1.19055,1.19111,1.19031,1.19105,0.0005,1.1907,1.19126,1.19046,1.1912,0.0005
08-07-2005,11:00,1.19105,1.1914,1.1906,1.1908,-0.00025,1.1912,1.19155,1.19075,1.19095,-0.00025
08-07-2005,12:00,1.1908,1.19428,1.18725,1.19218,0.00138,1.19095,1.19446,1.18755,1.19236,0.00141
08-07-2005,13:00,1.19228,1.19708,1.19168,1.19535,0.00307,1.19246,1.19726,1.19186,1.1958,0.00334
08-07-2005,14:00,1.19545,1.19857,1.19319,1.19324,-0.00221,1.1959,1.19875,1.19337,1.19342,-0.00248
08-07-2005,15:00,1.19324,1.19436,1.19256,1.19334,0.0001,1.19342,1.19454,1.19274,1.19352,0.0001
08-07-2005,16:00,1.19334,1.19384,1.19192,1.19204,-0.0013,1.19352,1.19402,1.1921,1.19222,-0.0013
08-07-2005,17:00,1.19204,1.19414,1.19194,1.19364,0.0016,1.19222,1.19432,1.19212,1.19382,0.0016
08-07-2005,18:00,1.19364,1.19604,1.19354,1.19574,0.0021,1.19382,1.19622,1.19372,1.19592,0.0021
08-07-2005,19:00,1.19564,1.19584,1.195,1.1954,-0.00024,1.19582,1.1966,1.19542,1.1964,0.00058
08-07-2005,20:00,1.1954,1.1965,1.1953,1.1961,0.0007,1.1964,1.1975,1.1963,1.1971,0.0007
10-07-2005,21:00,1.19655,1.1968,1.1959,1.1963,-0.00025,1.19755,1.1978,1.1969,1.1973,-0.00025
10-07-2005,22:00,1.1963,1.1964,1.1953,1.1964,0.0001,1.1973,1.1974,1.1963,1.1974,0.0001
10-07-2005,23:00,1.1964,1.1971,1.1961,1.1962,-0.0002,1.1974,1.1981,1.1971,1.1972,-0.0002
11-07-2005,00:00,1.1966,1.1967,1.1959,1.1963,-0.0003,1.1968,1.1969,1.1961,1.1965,-0.0003
11-07-2005,01:00,1.1963,1.1977,1.196,1.1975,0.0012,1.1965,1.1979,1.1962,1.1977,0.0012
11-07-2005,02:00,1.1975,1.20025,1.1975,1.19955,0.00205,1.1977,1.20045,1.1977,1.19975,0.00205
11-07-2005,03:00,1.19955,1.2001,1.1991,1.2,0.00045,1.19975,1.2003,1.1993,1.2002,0.00045
11-07-2005,04:00,1.2,1.201,1.1993,1.2008,0.0008,1.2002,1.2012,1.1995,1.201,0.0008
11-07-2005,05:00,1.2008,1.2012,1.1997,1.2004,-0.0004,1.201,1.2014,1.1999,1.2006,-0.0004
11-07-2005,06:00,1.2005,1.20275,1.2,1.2021,0.0016,1.2007,1.2029,1.20015,1.20225,0.00155
11-07-2005,07:00,1.2021,1.2022,1.19945,1.2007,-0.0014,1.20225,1.20235,1.1996,1.20085,-0.0014
11-07-2005,08:00,1.2007,1.202,1.2005,1.2016,0.0009,1.20085,1.20215,1.20065,1.20175,0.0009
11-07-2005,09:00,1.2016,1.2018,1.1999,1.2002,-0.0014,1.20175,1.20195,1.20005,1.20035,-0.0014
11-07-2005,10:00,1.2002,1.2007,1.1995,1.2002,0,1.20035,1.20085,1.19965,1.20035,0
11-07-2005,11:00,1.2002,1.2013,1.1991,1.2011,0.0009,1.20035,1.20145,1.19925,1.20125,0.0009
11-07-2005,12:00,1.2011,1.2011,1.1998,1.20062,-0.00048,1.20125,1.20125,1.19995,1.20077,-0.00048
11-07-2005,13:00,1.20062,1.20182,1.20042,1.20122,0.0006,1.20077,1.20197,1.20057,1.20137,0.0006
11-07-2005,14:00,1.20122,1.20742,1.20122,1.20692,0.0057,1.20137,1.20757,1.20137,1.20707,0.0057
11-07-2005,15:00,1.20692,1.20852,1.20632,1.20652,-0.0004,1.20707,1.20867,1.20647,1.20667,-0.0004
11-07-2005,16:00,1.20642,1.20757,1.20595,1.20685,0.00043,1.20657,1.20772,1.2061,1.207,0.00043
11-07-2005,17:00,1.20685,1.20805,1.20665,1.20775,0.0009,1.207,1.2082,1.2068,1.2079,0.0009
11-07-2005,18:00,1.20775,1.20835,1.20725,1.20755,-0.0002,1.2079,1.2085,1.2074,1.2077,-0.0002
11-07-2005,19:00,1.20755,1.20765,1.20635,1.20655,-0.001,1.2077,1.2078,1.2065,1.2067,-0.001
11-07-2005,20:00,1.20655,1.20735,1.20625,1.20715,0.0006,1.2067,1.2075,1.2064,1.2073,0.0006
11-07-2005,21:00,1.20715,1.20785,1.20675,1.20735,0.0002,1.2073,1.208,1.2069,1.2075,0.0002
11-07-2005,22:00,1.20735,1.20745,1.20655,1.20675,-0.0006,1.2075,1.2076,1.2067,1.2069,-0.0006
11-07-2005,23:00,1.20665,1.20685,1.20543,1.20563,-0.00102,1.2068,1.207,1.20558,1.20578,-0.00102
12-07-2005,00:00,1.20563,1.20663,1.20533,1.20643,0.0008,1.20578,1.20678,1.20548,1.20658,0.0008
12-07-2005,01:00,1.20643,1.21123,1.20593,1.21063,0.0042,1.20658,1.21138,1.20608,1.21078,0.0042
12-07-2005,02:00,1.21063,1.21383,1.21023,1.21193,0.0013,1.21078,1.21398,1.21038,1.21208,0.0013
12-07-2005,03:00,1.21193,1.21543,1.21123,1.21513,0.0032,1.21208,1.21558,1.21138,1.21528,0.0032
12-07-2005,04:00,1.21513,1.21793,1.21423,1.21573,0.0006,1.21528,1.21808,1.21438,1.21588,0.0006
12-07-2005,05:00,1.21573,1.21663,1.2152,1.2158,0.00007,1.21588,1.21678,1.21535,1.21595,0.00007
12-07-2005,06:00,1.2158,1.21715,1.21425,1.21635,0.00055,1.21595,1.2173,1.2144,1.2165,0.00055
12-07-2005,07:00,1.21635,1.21925,1.21585,1.2179,0.00155,1.2165,1.2194,1.216,1.21805,0.00155
12-07-2005,08:00,1.2179,1.2194,1.2171,1.2183,0.0004,1.21805,1.21955,1.21725,1.21845,0.0004
12-07-2005,09:00,1.2184,1.219,1.2163,1.2165,-0.0019,1.21855,1.21915,1.21645,1.21665,-0.0019
12-07-2005,10:00,1.2164,1.2202,1.216,1.21685,0.00045,1.21655,1.22035,1.21615,1.217,0.00045
12-07-2005,11:00,1.21685,1.21751,1.21495,1.21635,-0.0005,1.217,1.21766,1.2151,1.2165,-0.0005
12-07-2005,12:00,1.21635,1.21775,1.2153,1.2161,-0.00025,1.2165,1.2179,1.21545,1.21625,-0.00025
12-07-2005,13:00,1.2161,1.21995,1.2161,1.21975,0.00365,1.21625,1.2201,1.21625,1.2199,0.00365
12-07-2005,14:00,1.21975,1.2208,1.2182,1.21975,0,1.2199,1.22095,1.21835,1.2199,0
12-07-2005,15:00,1.21975,1.22155,1.2184,1.21985,0.0001,1.2199,1.2217,1.21855,1.22,0.0001
12-07-2005,16:00,1.21985,1.2205,1.219,1.22048,0.00063,1.22,1.22065,1.21915,1.22063,0.00063
12-07-2005,17:00,1.22048,1.22433,1.22008,1.22413,0.00365,1.22063,1.22448,1.22023,1.22428,0.00365
12-07-2005,18:00,1.22413,1.22543,1.22318,1.22318,-0.00095,1.22428,1.22558,1.22333,1.22333,-0.00095
12-07-2005,19:00,1.22308,1.22438,1.22298,1.22418,0.0011,1.22323,1.22453,1.22313,1.22433,0.0011
12-07-2005,20:00,1.22418,1.22448,1.22388,1.22408,-0.0001,1.22433,1.22463,1.22403,1.22423,-0.0001
12-07-2005,21:00,1.22408,1.22438,1.22348,1.22378,-0.0003,1.22423,1.22453,1.22363,1.22393,-0.0003
12-07-2005,22:00,1.22378,1.22388,1.22258,1.22278,-0.001,1.22393,1.22403,1.22273,1.22293,-0.001
12-07-2005,23:00,1.22278,1.22325,1.22165,1.22165,-0.00113,1.22293,1.2234,1.2218,1.2218,-0.00113
13-07-2005,00:00,1.22165,1.22185,1.22055,1.22145,-0.0002,1.2218,1.222,1.2207,1.2216,-0.0002
13-07-2005,01:00,1.22145,1.22183,1.22073,1.22123,-0.00022,1.2216,1.22198,1.22088,1.22138,-0.00022
13-07-2005,02:00,1.22123,1.22163,1.22053,1.22133,0.0001,1.22138,1.22178,1.22068,1.22148,0.0001
13-07-2005,03:00,1.22133,1.22193,1.22133,1.22193,0.0006,1.22148,1.22208,1.22148,1.22208,0.0006
13-07-2005,04:00,1.22183,1.22213,1.22153,1.22163,-0.0002,1.22198,1.22228,1.22168,1.22178,-0.0002
13-07-2005,05:00,1.22163,1.22253,1.21983,1.22063,-0.001,1.22178,1.22268,1.21998,1.22078,-0.001
13-07-2005,06:00,1.22073,1.22155,1.21975,1.21991,-0.00082,1.22088,1.2217,1.2199,1.22006,-0.00082
13-07-2005,07:00,1.21991,1.22021,1.2177,1.2182,-0.00171,1.22006,1.22036,1.21785,1.21835,-0.00171
13-07-2005,08:00,1.2183,1.21941,1.21755,1.21885,0.00055,1.21845,1.21956,1.2177,1.219,0.00055
13-07-2005,09:00,1.21885,1.21935,1.2168,1.21775,-0.0011,1.219,1.2195,1.21695,1.2179,-0.0011
13-07-2005,10:00,1.21775,1.21895,1.21775,1.21805,0.0003,1.2179,1.2191,1.2179,1.2182,0.0003
13-07-2005,11:00,1.21795,1.21891,1.21721,1.21831,0.00036,1.2181,1.21906,1.21736,1.21846,0.00036
13-07-2005,12:00,1.21831,1.21886,1.21355,1.21528,-0.00303,1.21846,1.21908,1.21425,1.21543,-0.00303
13-07-2005,13:00,1.21528,1.21538,1.21055,1.21275,-0.00253,1.21543,1.21553,1.2107,1.2129,-0.00253
13-07-2005,14:00,1.21275,1.21305,1.20895,1.20905,-0.0037,1.2129,1.2132,1.2091,1.2092,-0.0037
13-07-2005,15:00,1.20905,1.20933,1.20753,1.20893,-0.00012,1.2092,1.20948,1.20768,1.20908,-0.00012
13-07-2005,16:00,1.20893,1.21008,1.20858,1.20938,0.00045,1.20908,1.21023,1.20873,1.20953,0.00045
13-07-2005,17:00,1.20938,1.20958,1.20808,1.20938,0,1.20953,1.20973,1.20823,1.20953,0
13-07-2005,18:00,1.20938,1.20968,1.20718,1.20868,-0.0007,1.20953,1.20983,1.20733,1.20883,-0.0007
13-07-2005,19:00,1.20888,1.20918,1.20818,1.20888,0,1.20903,1.20933,1.20833,1.20903,0
13-07-2005,20:00,1.20898,1.2096,1.20848,1.2093,0.00032,1.20913,1.20975,1.20863,1.20945,0.00032
13-07-2005,21:00,1.2094,1.2094,1.208,1.2082,-0.0012,1.20955,1.20955,1.20815,1.20835,-0.0012
13-07-2005,22:00,1.2082,1.20868,1.20638,1.20743,-0.00077,1.20835,1.20883,1.20653,1.20758,-0.00077
13-07-2005,23:00,1.20733,1.20848,1.20673,1.20776,0.00043,1.20748,1.20863,1.20688,1.20791,0.00043
14-07-2005,00:00,1.20786,1.20796,1.20676,1.20696,-0.0009,1.20801,1.20811,1.20691,1.20711,-0.0009
14-07-2005,01:00,1.20686,1.20776,1.20616,1.20616,-0.0007,1.20701,1.20791,1.20631,1.20631,-0.0007
14-07-2005,02:00,1.20626,1.20723,1.20566,1.20703,0.00077,1.20641,1.20738,1.20581,1.20718,0.00077
14-07-2005,03:00,1.20713,1.20733,1.20643,1.20658,-0.00055,1.20728,1.20748,1.20658,1.20673,-0.00055
14-07-2005,04:00,1.20648,1.20728,1.20638,1.2065,0.00002,1.20663,1.20743,1.20653,1.20665,0.00002
14-07-2005,05:00,1.2065,1.207,1.2061,1.2065,0,1.20665,1.20715,1.20625,1.20665,0
14-07-2005,06:00,1.2064,1.20855,1.2063,1.2079,0.0015,1.20655,1.2087,1.20645,1.20805,0.0015
14-07-2005,07:00,1.2079,1.20835,1.20725,1.20765,-0.00025,1.20805,1.2085,1.2074,1.2078,-0.00025
14-07-2005,08:00,1.20765,1.20925,1.20725,1.20785,0.0002,1.2078,1.2094,1.2074,1.208,0.0002
14-07-2005,09:00,1.20785,1.20925,1.20775,1.2084,0.00055,1.208,1.2094,1.2079,1.20865,0.00065
14-07-2005,10:00,1.2084,1.2085,1.2066,1.20695,-0.00145,1.20865,1.20875,1.2068,1.2071,-0.00155
14-07-2005,11:00,1.20695,1.2082,1.2068,1.2076,0.00065,1.2071,1.20835,1.20695,1.20775,0.00065
14-07-2005,12:00,1.2075,1.21145,1.2058,1.21145,0.00395,1.20765,1.2116,1.20595,1.2116,0.00395
14-07-2005,13:00,1.21135,1.21165,1.20945,1.2115,0.00015,1.2115,1.2118,1.2096,1.21165,0.00015
14-07-2005,14:00,1.2114,1.21235,1.20955,1.2102,-0.0012,1.21155,1.2125,1.2097,1.21035,-0.0012
14-07-2005,15:00,1.2101,1.21065,1.20755,1.20875,-0.00135,1.21025,1.2108,1.2077,1.2089,-0.00135
14-07-2005,16:00,1.2088,1.20945,1.2076,1.20925,0.00045,1.20895,1.2096,1.20775,1.2094,0.00045
14-07-2005,17:00,1.20935,1.20945,1.20795,1.20875,-0.0006,1.2095,1.2096,1.2081,1.2089,-0.0006
14-07-2005,18:00,1.20865,1.20965,1.20845,1.20925,0.0006,1.2088,1.2098,1.2086,1.2094,0.0006
14-07-2005,19:00,1.20925,1.20935,1.20805,1.20825,-0.001,1.2094,1.2095,1.2082,1.2084,-0.001
14-07-2005,20:00,1.20825,1.20845,1.20785,1.20835,0.0001,1.2084,1.2086,1.208,1.2085,0.0001
14-07-2005,21:00,1.20835,1.20855,1.20795,1.20835,0,1.2085,1.2087,1.2081,1.2085,0
